NAME,UNFIPS,GP,HAY_XH_T,HAY_XH_A,HAY_KT_A,HAY_KT_T,HAY_KV_A,HAY_KV_T,HAY_KL_A,HAY_KL_T,HAY_KR_A,HAY_KR_T,HAY_KW_T,HAY_KW_A,HAY_KY_T,HAY_KY_A,CRO_FP_T,CRO_FP_A,FLX_XH_A,FLX_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_B,BWT_XH_A,OAT_XH_B,OAT_XH_A,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,COT_XH_A,COT_XH_C,BEA_XH_A,BEA_XH_B,PEA_XH_B,PEA_XH_A,PNT_XH_B,PNT_XH_A,SRG_MH_A,BET_XH_T,BET_XH_A,VEG_XH_A,POT_XH_B,POT_XH_A,CRN_GH_B,CRN_GH_A,SRG_GH_A,SRG_GH_B,FRM_XX_Q,SIZ_AX_A,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,FRM_OX_Q,FRM_OP_Q,FRM_MX_Q,FRM_TC_Q,FRM_TT_Q,FRM_XW_Q,FRM_OW_Q,FRM_MW_Q,FRM_XN_Q,FRM_ON_Q,FRM_MN_Q,FRM_BX_Q,FML_XX_A,IML_XX_A,UNL_XX_A,ARE_XX_A,IMP_XX_V,LAB_XX_V,FRT_BX_V,CTL_XU_Q,CTL_SV_Q,CTL_ST_Q,CTL_SX_Q,CTL_BX_Q,CTL_HV_Q,CTL_MX_Q,CTL_LX_Q,CTL_XX_Q,HRS_XU_Q,HRS_XV_Q,HRS_XW_Q,HRS_XX_Q,MUL_XU_Q,MUL_XV_Q,MUL_XW_Q,MUL_XX_Q,SHP_XU_Q,SHP_EX_Q,SHP_RX_Q,SHP_XX_Q,SWN_XX_Q,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,CHK_XX_Q,EGG_XX_D,WOL_XX_F,WOL_XX_P,FML_XX_V,BLD_XX_V,STK_XX_V,AFP_XQ_V
BIG STONE,27011,1,37765,27497,26040,35286,791,1340,0,0,5,9,918,568,212,93,239,98,11323,119900,2078,51770,30,2,644840,20606,9,120,137221,1904500,Not published for this unit,Not published for this unit,4,27,15,1,0,0,Not published for this unit,Not published for this unit,Not published for this unit,132,51628,573,273700,11270,Not published for this unit,Not published for this unit,1044,265,2,2,3,16,40,383,191,329,68,10,692,136,0,6,207,1044,692,0,0,0,0,996,276968,243724,33244,325908,270310,206700,700,2976,1154,311,49,260,1104,3621,222,9697,542,607,6098,7247,0,5,38,43,779,1050,93,1922,7506,301,662,89,1215948,233227,2398,46380,321720,1154,8424,4489290,766270,625702,1423116
BLUE EARTH,27013,0,80726,53549,21968,34853,619,1266,52,190,5487,10110,33732,25206,575,217,1341,459,6321,73550,5210,162090,870,76,1391370,39746,817,16490,156610,2177520,Not published for this unit,Not published for this unit,37,422,36,3,0,0,98,373,57,533,243004,2518,1697760,44214,Not published for this unit,Not published for this unit,3186,141,9,62,84,353,729,1119,515,288,27,0,2142,282,9,114,619,3185,2141,9,1,1,0,3087,450612,364138,86474,494335,671770,270660,3980,12895,3452,1094,162,792,4245,17659,1261,41560,1083,1092,12590,14765,15,10,76,101,5628,7516,746,13890,33727,1170,1862,372,7712792,761762,616,223960,1231460,8344,61745,16128840,3058230,2124128,2805152
BROWN,27015,0,71841,52152,46560,62690,436,824,0,0,613,982,6640,4250,705,293,1269,553,4474,50170,2656,75880,0,0,1037460,26767,615,11380,136890,2008320,Not published for this unit,Not published for this unit,8,101,4,Less than half of the unit reported,0,0,52,240,29,500,91019,1188,691150,20797,1,10,1857,201,4,11,7,45,179,693,534,358,24,2,1196,215,29,25,381,1857,1196,29,0,0,0,1799,372680,313492,59188,406764,434280,237180,3310,9032,1543,332,35,847,3337,12981,1402,29509,829,938,8596,10363,7,12,49,68,1176,2061,186,3423,20334,825,985,373,4986269,256217,6110,133834,677060,2334,14464,9818860,1740920,1335501,1962215
CARLTON,27017,0,10320,8007,1107,1575,903,1014,13,24,224,310,6664,5147,733,613,388,317,Not published for this unit,Not published for this unit,52,950,70,4,9740,349,186,3240,257,3960,Not published for this unit,Not published for this unit,18,110,1518,104,0,0,Not published for this unit,Not published for this unit,Not published for this unit,99,57442,577,2220,73,Not published for this unit,Not published for this unit,605,111,2,4,4,144,192,211,26,17,3,2,572,6,6,13,8,603,570,6,2,2,0,596,67092,13554,53538,538869,34720,53300,1210,1276,336,73,41,168,458,1538,114,4004,49,36,885,970,0,1,4,5,243,366,37,646,859,752,815,110,777135,149947,0,8296,63420,407,2767,542630,205970,156344,154038
CARVER,27019,0,50994,27798,14492,25156,34,59,213,612,683,1598,23318,12265,251,111,382,111,39,460,1018,34440,14,3,468610,10318,2362,61520,47792,927190,Not published for this unit,Not published for this unit,12,119,64,5,0,0,164,6285,724,487,121269,1139,713150,16929,Not published for this unit,Not published for this unit,1975,110,10,46,59,171,720,730,184,51,4,0,1620,88,7,102,152,1975,1620,7,0,0,0,1953,216868,121224,95644,238372,365580,130590,890,7082,1169,394,83,606,3779,13963,1243,28319,302,360,5914,6576,2,0,41,43,2172,3108,287,5567,23037,599,612,842,5476434,347481,3605,131671,749860,3429,25717,6242980,1602840,1130843,1546166
CASS,27021,0,8461,6039,5758,7973,8,15,0,0,8,13,431,251,29,14,168,40,13,60,190,4010,810,64,34070,1437,407,4800,3641,48600,Not published for this unit,Not published for this unit,71,696,313,22,0,0,5,Not published for this unit,Not published for this unit,198,53087,539,50500,2071,Not published for this unit,Not published for this unit,668,157,1,6,6,50,116,381,52,48,7,1,605,27,3,6,26,668,605,3,0,0,0,642,104577,20585,83992,1555933,40300,3740,120,1159,484,152,35,79,406,1470,227,4012,59,80,1313,1452,0,2,60,62,166,304,59,529,986,399,307,32,550368,121699,0,13242,63810,399,2090,533690,113650,168095,164465
CHIPPEWA,27023,1,57288,44067,32809,42778,3021,5219,10,30,98,113,8415,7764,733,365,370,153,13035,124210,6208,184120,130,5,1015260,27396,21,420,138920,1876660,Not published for this unit,Not published for this unit,8,84,24,2,0,0,1,Not published for this unit,Not published for this unit,223,75891,735,497750,19022,Not published for this unit,Not published for this unit,1687,203,6,19,22,70,166,611,403,339,50,1,1149,224,14,19,281,1686,1149,14,1,0,0,1576,342301,308700,33601,369474,385430,311400,1150,5576,1177,221,4,471,2033,7244,627,17353,664,696,8375,9735,19,12,89,120,1711,2378,271,4360,18500,404,751,161,2364608,308662,2870,87603,488090,2675,19260,6515760,1141660,994325,1625902
CHISAGO,27025,0,47872,28662,12548,19360,63,136,0,0,617,1090,26811,15166,475,268,302,105,1,15,402,11980,220,16,498130,12701,2328,32150,17454,318280,Not published for this unit,Not published for this unit,57,789,25,2,0,0,12,Not published for this unit,Not published for this unit,150,1164922,10536,130980,4210,Not published for this unit,Not published for this unit,1969,109,6,29,24,328,684,657,163,67,11,0,1673,128,4,65,88,1969,1673,4,0,0,0,1934,214778,85277,129501,256827,297210,102420,3390,7082,2408,932,91,451,2843,9466,501,23774,222,282,4391,4895,1,9,48,58,1235,1907,191,3333,5357,196,262,20,3973945,300947,1467,59916,461710,2119,10595,3419310,1374640,815166,1081154
CLAY,27027,1,84734,94833,86865,75149,2744,3361,0,0,127,197,4968,4339,1059,758,2836,1454,44662,424580,6806,174640,240,27,1447380,51219,66,1030,179584,2593390,Not published for this unit,Not published for this unit,14,149,56,6,0,0,Not published for this unit,Not published for this unit,Not published for this unit,218,360746,3543,23650,817,Not published for this unit,Not published for this unit,1994,274,5,7,11,78,153,687,360,511,139,43,1399,304,18,29,238,1994,1399,18,0,0,0,1852,546636,438802,107834,686351,574430,486650,940,6354,1500,689,214,498,2259,7955,944,20413,772,972,11451,13195,16,29,200,245,1399,1765,226,3390,8232,1214,1130,167,3067038,578407,2194,73804,484000,2010,13467,8767950,1224020,1371832,2544500
COOK,27031,0,303,215,0,0,1,2,0,0,1,1,275,197,25,16,0,0,Not published for this unit,Not published for this unit,0,0,20,1,30,1,0,0,2,30,Not published for this unit,Not published for this unit,0,0,15,1,0,0,Not published for this unit,Not published for this unit,Not published for this unit,17,3433,29,0,0,Not published for this unit,Not published for this unit,36,153,0,0,0,0,5,28,2,1,0,0,36,0,0,0,0,35,35,0,1,1,0,36,5523,327,5196,1088890,1810,3940,0,49,3,2,9,14,18,60,0,155,0,3,15,18,0,0,0,0,0,0,0,0,22,50,108,1,23533,2161,0,581,5460,Not published for this unit,Not published for this unit,32830,23620,5695,8747
COTTONWOOD,27033,0,66791,58949,44470,48597,328,502,2,8,74,77,16974,13551,633,524,444,142,13020,134990,15449,418540,250,22,1154310,34172,1995,31450,131946,1653860,Not published for this unit,Not published for this unit,17,172,5,Less than half of the unit reported,0,0,1,Not published for this unit,Not published for this unit,174,56628,651,693260,24296,Not published for this unit,Not published for this unit,1568,236,1,5,3,31,156,559,330,399,79,5,974,255,6,37,291,1568,974,6,0,0,0,1489,370715,341627,29088,419895,431930,245950,2250,6735,2564,846,86,567,2268,8400,985,22451,660,809,8140,9609,18,18,81,117,4705,7065,744,12514,17660,418,724,155,3382064,538430,441,99780,539200,7889,55209,7601560,2149710,1145457,1745332
CROW WING,27035,0,17560,12495,10318,14180,23,40,4,7,423,680,2457,1603,196,124,114,68,2,14,180,2950,2050,184,100340,4181,536,6480,5140,82200,Not published for this unit,Not published for this unit,107,1146,15,2,0,0,3,Not published for this unit,Not published for this unit,325,121069,971,91200,3253,Not published for this unit,Not published for this unit,1241,137,2,7,12,148,284,581,139,57,8,3,1083,42,20,57,33,1240,1082,20,1,1,0,1206,170509,36179,134330,725883,97190,23690,450,2480,871,309,126,198,880,2993,365,8222,112,97,2458,2667,1,3,47,51,524,825,99,1448,2866,435,593,55,1110512,219702,1470,29415,176470,933,5598,1125730,378160,350112,367463
