NAME,UNFIPS,GP,OAT_XH_A,OAT_XH_B,WHT_XH_A,WHT_XH_B,EMM_XH_A,EMM_XH_B,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,RYE_XH_A,RYE_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,HAY_AH_A,HAY_KQ_A,HAY_KS_A,HAY_KR_A,HAY_KL_A,HAY_KV_A,HAY_KW_A,HAY_KT_A,HAY_KY_A,HAY_KF_A,CRN_GH_A,CRN_GH_B,SRG_KK_A,SRG_KK_B,PEA_XH_A,PEA_XH_B,BEA_XH_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,VEG_XH_A,COT_XH_A,COT_XH_C,BET_XH_A,BET_XH_T,SRG_MH_A,SRG_MH_T,FRM_XX_Q,FRM_NW_Q,FRM_LW_Q,FRM_XN_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_SF_Q,FRM_SG_Q,FRM_SH_Q,FRM_SI_Q,FRM_SL_Q,ARE_XX_A,FML_XX_A,WOD_XX_A,FRM_OF_Q,FRM_OB_Q,FRM_OP_Q,FML_OF_A,IML_OF_A,FRM_ON_Q,FRM_TX_Q,FML_TX_A,IML_TX_A,FRM_TQ_Q,FRM_TH_Q,FRM_TC_Q,FRM_TU_Q,FRM_TN_Q,FRM_MX_Q,FML_MX_A,IML_MX_A,FRM_IX_Q,FML_IX_A,IMP_XX_V,PRP_OF_V,PRP_TX_V,PRP_MX_V,FRT_RX_Q,FRT_BX_V,CTL_XX_Q,CTL_MX_Q,HRS_XX_Q,MUL_XX_Q,SWN_XX_Q,SHP_XX_Q,POL_XX_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,EGG_XX_D,CTL_XN_Q,HRS_XN_Q,SWN_XN_Q,CRO_XX_V,CER_XX_V,OGS_XX_V,HAY_XX_V,VEG_XX_V,FRU_XX_V,OFC_XX_V
FILLMORE,27045,0,70775,2198157,9264,159515,1418,28913,53171,1352663,273,4653,482,7606,5528,61103,63141,119711,58239,12293,42437,1732,6,88,1683,2179,10,2713,57507,1913779,Not published for this unit,Not published for this unit,10,100,18,251,Not published for this unit,Not published for this unit,1549,172405,652,Not published for this unit,Not published for this unit,22,197,20,71,3213,2142,1071,0,2,64,68,248,528,1152,708,410,30,3,555520,486904,87917,2317,1804,513,368646,274077,0,879,114880,146790,501,65,247,66,0,17,3378,2379,Not published for this unit,Not published for this unit,1075637,21698416,8835995,183325,18,374,61713,21937,17001,29,56381,34277,264535,6567474,868936,115,1260890,905,1216,85,3926257,2665502,304237,659683,101569,45041,150225
FREEBORN,27047,0,45274,1093453,41870,739156,125,3546,16065,335050,216,5504,232,4010,2165,20462,85825,158794,40501,11471,22346,594,2,175,5913,40089,181,5038,51385,1761670,Not published for this unit,Not published for this unit,0,16,19,290,Not published for this unit,Not published for this unit,2032,196865,1369,Not published for this unit,Not published for this unit,42,490,7,52,2477,1272,1205,0,6,34,36,137,402,986,540,310,23,3,470400,389233,21092,1773,1485,288,282906,225647,0,683,99663,124141,335,43,281,24,0,21,6664,3367,Not published for this unit,Not published for this unit,895040,16291175,6976929,388920,9,500,58188,27890,14149,2,47911,7529,247988,5781089,750510,0,1116040,516,870,84,3074017,2156961,39759,603961,93545,32796,146995
GOODHUE,27049,0,49044,1678348,33003,639250,312,8388,80924,1889142,129,1804,16546,293889,8148,106282,57886,117488,50089,14177,32042,2988,28,118,736,5585,108,2104,27267,951862,Not published for this unit,Not published for this unit,3,17,26,524,Not published for this unit,Not published for this unit,1430,165728,644,Not published for this unit,Not published for this unit,63,649,33,328,3040,1634,1401,5,1,62,95,233,529,1162,650,294,14,0,490880,428581,49355,2067,1709,358,304420,236962,4,960,121632,155103,642,74,229,15,1,13,2529,1404,Not published for this unit,Not published for this unit,1120114,18423164,8981315,129000,34,612,52199,24843,16586,9,23253,12657,239328,6413763,435185,6998,1276267,1160,1305,148,3997787,2944258,196940,618554,100287,39210,98538
GRANT,27051,1,47593,1542716,54207,923778,263,5635,25232,573654,0,0,254,4156,8950,88949,43545,56513,17582,14343,1498,11,28,1305,397,24601,270,1092,9386,272798,Not published for this unit,Not published for this unit,0,0,1,29,Not published for this unit,Not published for this unit,558,58305,324,Not published for this unit,Not published for this unit,0,0,0,0,1185,501,684,0,0,5,14,24,87,344,272,363,70,6,353920,284560,6579,872,636,236,211024,184425,0,304,69711,81635,279,7,11,7,0,9,3825,3246,Not published for this unit,Not published for this unit,478615,8443994,3039856,153040,5,86,18879,7990,7712,29,5795,4130,86703,1866396,300858,8400,367806,280,367,17,2232674,1835178,167687,198881,23424,2400,5104
HENNEPIN,27053,0,20941,757434,17560,399733,148,4768,4284,129278,0,0,1866,34938,6,45,62304,124811,32778,18423,9478,1923,218,433,2303,26005,504,3002,23782,995159,Not published for this unit,Not published for this unit,5,146,32,663,Not published for this unit,Not published for this unit,17471,2438132,3886,Not published for this unit,Not published for this unit,13,165,79,635,3853,2338,1510,5,34,298,376,909,1228,785,160,60,3,0,361600,264592,50722,3081,2623,458,219805,147417,4,721,38598,58384,80,20,580,41,1,51,6189,3706,Not published for this unit,Not published for this unit,1113601,22564980,6699285,1652538,225,21026,34323,23471,12000,241,21565,4173,197856,9144685,785446,9583,1166318,2527,14127,263,4132598,1341442,10398,833914,1237191,220574,489079
HOUSTON,27055,0,29748,849657,3545,65500,158,3698,22555,566612,113,1817,304,5351,473,4984,38708,67052,36946,7659,28512,601,9,34,131,1310,24,428,30816,1215563,Not published for this unit,Not published for this unit,100,1384,14,338,Not published for this unit,Not published for this unit,1349,172090,306,Not published for this unit,Not published for this unit,36,242,5,27,1912,1130,782,0,4,24,23,94,325,727,426,256,29,4,364800,294553,133396,1514,1335,179,253414,134160,0,390,39126,71667,168,7,142,73,0,8,2013,734,Not published for this unit,Not published for this unit,584016,10834892,3079360,97900,15,869,37389,14837,8827,15,43935,12781,145052,3834781,611326,3500,581854,584,496,104,1979513,1291525,27905,426089,76067,27261,130666
HUBBARD,27057,0,10377,150076,3115,28657,8,144,292,4558,57,964,3082,39121,0,0,15196,15035,10605,2654,7551,182,8,67,143,3556,200,822,4014,106044,Not published for this unit,Not published for this unit,1,12,135,1560,Not published for this unit,Not published for this unit,1927,224317,404,Not published for this unit,Not published for this unit,0,2,1,14,843,508,334,1,0,1,4,94,141,352,117,106,25,3,613120,146065,60063,766,629,137,131986,45553,1,66,6675,12594,45,0,13,8,0,11,7404,3471,Not published for this unit,Not published for this unit,142335,2331605,261585,78470,3,77,4924,2511,1833,6,1608,2311,26170,780537,185195,275,143024,482,548,47,462521,171961,9417,116760,89302,1029,74052
ISANTI,27059,0,15249,527392,9339,175898,274,7014,453,11752,38,438,4624,60328,14,93,32131,47457,11699,3012,6348,1542,0,23,774,20069,82,273,7568,217530,Not published for this unit,Not published for this unit,1,13,1448,16230,Not published for this unit,Not published for this unit,16798,2150573,323,Not published for this unit,Not published for this unit,0,4,12,86,2063,539,1524,0,0,21,17,247,734,740,237,64,3,0,282880,225689,85417,1854,1568,286,213138,97223,0,206,12239,24192,125,6,66,9,0,3,312,180,Not published for this unit,Not published for this unit,426921,6833562,786020,10500,22,700,18997,10446,5563,1,3225,2360,73129,2819457,305332,25,445762,319,217,24,1366587,521758,36521,207647,518608,4278,77775
ITASCA,27061,0,515,14159,69,1289,7,104,43,923,1,42,4,50,0,0,5424,7714,2389,404,1867,37,2,14,65,2758,120,154,88,3617,Not published for this unit,Not published for this unit,7,135,8,149,Not published for this unit,Not published for this unit,1080,157352,321,Not published for this unit,Not published for this unit,0,2,0,0,830,353,473,4,2,11,15,148,136,423,42,49,3,1,1747200,105639,76512,790,766,24,103218,12305,3,31,690,3431,2,0,23,6,1,9,1731,641,Not published for this unit,Not published for this unit,88537,1726765,71850,67050,6,142,3390,1735,1000,2,756,495,15461,558751,124685,705,90046,455,651,52,299380,11996,584,72304,95695,397,118404
JACKSON,27063,0,74229,2149869,6157,104843,259,7380,27927,524567,28,253,1905,26548,5788,49399,66795,101975,32896,21204,9657,173,9,83,1770,31836,280,1783,66636,2303976,Not published for this unit,Not published for this unit,0,0,7,83,Not published for this unit,Not published for this unit,1172,125161,488,Not published for this unit,Not published for this unit,0,0,0,0,1906,888,1018,0,0,31,18,49,134,692,425,512,44,1,449280,390778,6582,1207,762,445,266157,230673,0,685,120115,140676,344,207,129,5,0,14,4506,3927,Not published for this unit,Not published for this unit,776522,14967117,7627429,243960,4,273,39389,16268,12704,11,36456,13320,195602,3629828,544011,0,849158,473,593,258,2750726,2163845,92197,392087,73214,19574,9809
KANABEC,27065,0,3499,113598,1527,26734,33,690,508,11586,11,169,144,2547,62,631,19004,28868,12369,3815,7345,142,0,15,1052,6385,127,101,1226,40129,Not published for this unit,Not published for this unit,4,51,21,452,Not published for this unit,Not published for this unit,2652,394169,239,Not published for this unit,Not published for this unit,1,17,9,33,1017,307,710,0,0,12,6,184,387,297,76,46,7,2,341760,109753,24850,942,871,71,101946,33397,0,60,2540,9157,24,3,26,7,0,15,5267,1433,Not published for this unit,Not published for this unit,166954,3500264,293360,176644,1,25,10810,5454,2435,0,1524,2868,27460,1766232,201582,400,125378,128,149,11,447255,96036,1891,197218,112007,1754,38349
KANDIYOHI,27067,0,48237,1771599,69216,1409545,510,14061,31011,729589,63,1238,958,15828,8248,86627,84650,116130,19874,10840,6684,115,19,255,1961,61927,53,2796,30730,900407,Not published for this unit,Not published for this unit,1,35,17,463,Not published for this unit,Not published for this unit,1376,133838,282,Not published for this unit,Not published for this unit,1,10,4,26,2237,822,1415,0,0,28,26,104,220,658,632,507,56,6,512640,438759,22844,1651,1196,455,328357,260189,0,571,105506,130092,343,69,128,31,0,15,4896,3908,Not published for this unit,Not published for this unit,918917,13802318,5164185,213910,29,580,37613,17077,12600,8,21103,7428,169825,4865632,926088,4300,813723,709,637,47,3410101,2755099,133508,401612,62660,17492,39730
KITTSON,27069,1,36936,1029360,95621,1362845,41,697,35109,635120,90,1122,1941,19835,7552,61537,44716,46717,15709,8611,6208,201,10,308,371,27734,805,468,1435,30118,Not published for this unit,Not published for this unit,0,0,3,68,Not published for this unit,Not published for this unit,608,85689,212,Not published for this unit,Not published for this unit,0,0,0,0,1210,200,1008,2,0,4,7,27,52,387,197,383,125,28,711040,363568,28380,1036,770,266,301500,228621,2,136,29439,37937,87,3,20,26,0,38,32629,29329,Not published for this unit,Not published for this unit,650027,9218717,1134700,1189160,59,6177,16241,6694,8335,0,3619,4684,53058,2377142,369014,1125,267008,457,339,71,2374095,2043887,91269,179805,41007,727,17400
KOOCHICHING,27071,0,162,5050,15,345,0,0,25,533,0,0,0,0,0,0,2449,3368,1825,598,1184,14,0,6,23,589,31,0,3,55,Not published for this unit,Not published for this unit,1,19,0,0,Not published for this unit,Not published for this unit,303,45145,184,Not published for this unit,Not published for this unit,0,0,0,0,444,182,262,0,0,0,0,10,23,370,17,20,4,0,2010240,72405,61776,436,432,4,71856,5430,0,7,89,929,0,0,0,7,0,1,460,10,Not published for this unit,Not published for this unit,27897,898120,12500,2300,1,2,1017,460,352,0,136,93,5642,127209,28176,80,25013,122,118,14,227177,3371,25,36509,39994,416,146862
LAC QUI PARLE,27073,1,61052,2187058,104421,1725859,791,19596,43895,966108,64,880,3491,59634,12578,128913,44184,74683,17293,8720,5494,105,19,1316,1639,24694,108,2089,45833,1480031,Not published for this unit,Not published for this unit,0,0,20,325,Not published for this unit,Not published for this unit,1464,159504,275,Not published for this unit,Not published for this unit,0,0,0,0,1863,884,979,0,0,25,16,32,73,541,452,651,71,2,505600,441471,9107,1220,979,241,295788,257738,0,629,141760,164391,558,37,31,3,0,14,3923,3627,Not published for this unit,Not published for this unit,964945,14572100,7905392,270505,79,4165,25870,10985,13998,7,29896,3581,173502,2642338,557519,534,770412,334,599,146,4150755,3583249,200372,278300,66569,10276,11989
LAKE,27075,0,7,310,5,113,0,0,1,16,0,0,0,0,0,0,1183,1437,1038,313,715,10,0,0,0,122,20,3,0,0,Not published for this unit,Not published for this unit,0,0,0,0,Not published for this unit,Not published for this unit,157,21171,51,Not published for this unit,Not published for this unit,0,0,0,0,210,25,185,0,0,1,11,64,39,83,6,3,3,0,1343360,22274,10284,199,199,0,20932,2203,0,2,45,50,0,0,1,1,0,9,1297,133,Not published for this unit,Not published for this unit,12990,353665,3400,31700,15,264,591,332,135,1,94,3,5069,120370,9588,0,23577,312,334,23,47187,323,0,18742,15659,9,12454
LE SUEUR,27079,0,10391,427419,63317,1242597,162,5348,4762,132029,24,185,736,15167,2,28,32136,67571,13082,3203,5548,929,93,64,3245,18799,99,153,32047,1253738,Not published for this unit,Not published for this unit,0,2,30,472,Not published for this unit,Not published for this unit,1128,117476,565,Not published for this unit,Not published for this unit,481,5952,110,718,2218,1454,761,3,2,53,50,226,695,815,282,91,4,0,298240,245997,41798,1855,1599,256,219397,136522,1,362,26520,42468,160,17,97,88,2,1,80,75,Not published for this unit,Not published for this unit,590072,14828275,2666920,4000,55,938,27359,13586,8932,5,27431,5766,165409,2201098,258716,0,744502,480,448,161,2473797,2004730,3944,248044,69026,17761,130292
LINCOLN,27081,1,28367,958643,29046,467079,2671,59775,34145,709969,294,3166,2490,33468,6867,63738,40194,72394,17792,13668,3525,1,55,324,219,18728,110,3559,19211,523670,Not published for this unit,Not published for this unit,0,0,5,70,Not published for this unit,Not published for this unit,923,86655,186,Not published for this unit,Not published for this unit,0,0,0,0,1304,466,838,0,0,9,2,19,88,454,324,353,50,5,342400,291518,2435,938,685,253,224319,182213,0,364,66799,81410,238,35,89,2,0,2,400,320,Not published for this unit,Not published for this unit,582137,9842831,3615056,14000,5,417,25324,10623,8738,3,14016,7069,104885,2887184,254594,150,481256,263,378,35,1830475,1333054,194437,260027,37860,2967,2130
LYON,27083,1,67207,2186449,20912,334708,1129,25013,36604,640371,30,313,4593,62534,4855,41517,44041,70387,19610,13454,4919,181,20,326,710,22021,1000,1410,52656,1553976,Not published for this unit,Not published for this unit,1,35,6,65,Not published for this unit,Not published for this unit,980,88037,376,Not published for this unit,Not published for this unit,0,0,0,0,1682,836,846,0,1,7,9,39,128,526,425,475,71,1,453120,376385,8256,1054,800,254,248472,216975,0,605,122639,147800,357,65,108,75,0,23,5274,4558,Not published for this unit,Not published for this unit,785300,12406486,7110675,289100,1,50,29468,11443,12223,5,25498,12966,157941,1465967,294028,190,546349,715,930,311,2591653,2132612,90961,279249,59925,7606,21300
MC LEOD,27085,0,18798,799011,65102,1416200,171,5955,11662,333716,58,1298,2926,64725,1698,20918,53122,87477,17786,2794,6515,276,8,80,8113,34356,226,752,24024,937430,Not published for this unit,Not published for this unit,0,7,7,78,Not published for this unit,Not published for this unit,1160,136473,536,Not published for this unit,Not published for this unit,84,794,114,698,2268,1160,1107,1,0,48,48,173,636,878,316,161,8,0,317440,289124,19573,1891,1720,171,241841,192929,1,363,45438,55275,189,39,118,17,0,14,1845,1558,Not published for this unit,Not published for this unit,819895,16475675,3298175,130100,2,62,34736,20375,9613,5,27145,5266,215456,4213903,787174,200,1086181,717,880,98,2894083,2382431,33951,329146,67102,13787,67666
MAHNOMEN,27087,1,3514,78890,4127,52664,16,300,1597,23830,4,25,95,995,1225,9014,5719,5217,467,290,70,0,0,12,95,5187,62,3,100,3003,Not published for this unit,Not published for this unit,0,2,2,16,Not published for this unit,Not published for this unit,161,17586,49,Not published for this unit,Not published for this unit,0,0,0,0,248,111,82,55,0,0,0,11,81,78,40,35,3,0,366080,38487,6923,196,161,35,31551,17283,46,51,6820,10328,35,1,1,14,9,1,116,20,Not published for this unit,Not published for this unit,61004,739530,243375,7000,2,175,2397,1207,1035,2,646,131,7821,249501,48440,0,30005,245,221,32,145635,94707,13248,23793,8884,9,4994
MARSHALL,27089,1,47589,1280787,96561,1437876,146,2395,41591,856862,20,300,1869,27624,17009,141744,83087,83239,24311,15887,5052,457,18,1148,1749,57292,788,692,763,19423,Not published for this unit,Not published for this unit,4,37,52,486,Not published for this unit,Not published for this unit,1074,158864,398,Not published for this unit,Not published for this unit,1,8,0,0,2121,429,1692,0,1,2,8,50,118,816,335,613,152,26,1144320,548711,60286,1836,1354,482,464717,303434,0,265,61477,80631,165,7,24,69,0,20,22517,15766,Not published for this unit,Not published for this unit,825455,10949458,2293055,838800,8,575,31812,13700,10853,4,5707,10577,91901,3814474,673840,3072,461962,369,238,27,2986783,2313218,230560,328798,72664,1372,40171
MARTIN,27091,0,105977,3155585,5629,83631,24,662,5105,99193,228,3510,394,5537,1808,14015,68709,114742,30695,12198,15234,435,21,138,2669,32382,131,5501,79370,2936289,Not published for this unit,Not published for this unit,0,0,6,104,Not published for this unit,Not published for this unit,1496,175074,495,Not published for this unit,Not published for this unit,0,0,20,115,2181,1239,942,0,2,18,23,65,215,914,481,424,38,1,460160,407750,9447,1399,1093,306,266043,236039,0,761,135821,155798,272,113,333,43,0,21,5886,4944,Not published for this unit,Not published for this unit,963760,16610357,9256175,420750,6,188,42168,16906,14565,3,46559,12131,232674,3309385,388873,400,953093,508,972,149,3155826,2504379,25916,458496,88679,36757,41599
MEEKER,27093,0,26155,1040683,74397,1583854,405,11169,20571,547188,12,395,7188,142377,4149,47945,58798,101693,18648,6001,10421,616,14,76,1520,37459,259,2430,23991,841327,Not published for this unit,Not published for this unit,3,20,18,335,Not published for this unit,Not published for this unit,1222,146016,496,Not published for this unit,Not published for this unit,27,337,80,718,2346,1023,1323,0,0,38,46,236,498,777,426,306,19,0,397440,340062,32760,1876,1496,380,272583,203479,0,460,65576,83937,273,27,155,5,0,10,1903,1487,Not published for this unit,Not published for this unit,868980,13956926,4037145,111620,8,566,37557,19062,11191,3,19421,7259,170509,5857347,80001,0,914361,494,624,55,3310451,2731476,76401,351107,68656,19531,63280
MILLE LACS,27095,0,3998,164764,2427,53533,52,1837,1097,33771,12,128,290,5846,57,496,24209,44025,15580,5298,9277,459,0,66,480,8224,72,324,2659,89661,Not published for this unit,Not published for this unit,10,158,30,686,Not published for this unit,Not published for this unit,3860,570482,296,Not published for this unit,Not published for this unit,0,2,0,4,1278,397,881,0,2,19,19,272,549,317,69,27,3,1,373120,115013,30191,1157,1062,95,106493,42341,0,119,5537,14171,49,2,54,14,0,2,2983,560,Not published for this unit,Not published for this unit,236567,4030856,471100,66000,5,168,17016,8255,3485,0,2362,2168,39513,2977856,126128,60,258575,511,570,97,680497,178259,4300,251558,184748,3125,58507
