NAME,UNFIPS,GP,CER_XH_A,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_A,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MX_A,BEA_XH_B,PNT_XH_A,PNT_XH_B,POT_XH_A,POT_XH_B,POT_ZH_A,POT_ZH_B,FRM_XX_Q,FRM_SR_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,UNL_XX_A,FML_IX_A,FRM_IX_Q,ARE_XX_A,PRP_XX_V,IMP_XX_V,FRT_XX_V,CTL_XX_Q,CTL_MX_Q,CTL_XS_Q,MLK_XX_G,BUT_XX_P,CHS_XX_P,HRS_XX_Q,SWN_XX_Q,SHP_XX_Q,SHP_XS_Q,WOL_XX_F,WOL_XX_P,STK_XX_V,AFP_XX_V
SIBLEY,27143,0,118517,1973,59869,32,442,18013,796985,535,13345,82938,1622764,1193,16359,46623,66370,15026,490700,Not published for this unit,Not published for this unit,97,127,0,0,1220,103788,0,0,1985,13,16,96,392,1444,24,0,164,1820,26,139,325924,230002,95922,Not published for this unit,Not published for this unit,481079,7386880,375970,367,22738,11380,1213,2369694,373911,6296,8643,18512,5135,753,3781,22209,449290,1523050
STEARNS,27145,0,184706,1296,27486,55,727,36235,1033753,1138,18597,131656,1992246,168,1390,71877,80098,14326,327490,Not published for this unit,Not published for this unit,67,592,0,0,2506,182150,0,0,3583,10,18,287,690,2518,52,8,168,3203,59,321,602668,250229,352439,Not published for this unit,Not published for this unit,894002,9859330,461360,2322,37763,16348,2122,3920526,851080,10273,13032,16413,7320,815,6035,32594,1504430,1825390
STEELE,27147,0,88216,4792,93784,368,5264,24560,711438,733,12360,33969,462770,2398,23826,50293,51180,23794,534704,Not published for this unit,Not published for this unit,28,406,0,0,1507,175314,0,0,1590,13,33,127,401,1004,11,1,149,1386,26,178,236988,213027,23961,Not published for this unit,Not published for this unit,275891,4404262,194620,0,24243,11704,825,3567450,587285,5226,7347,15519,5705,190,4221,31413,784180,872550
STEVENS,27149,1,61673,1075,26537,75,1375,16440,509780,9,212,42937,731824,3567,31928,26267,34904,1137,29187,Not published for this unit,Not published for this unit,Not published for this unit,28,0,0,574,30378,0,0,702,0,0,16,79,561,38,8,262,641,17,44,184035,90577,93458,Not published for this unit,Not published for this unit,364305,1947738,136800,0,9336,3391,467,1184562,240695,2035,3698,2279,2190,156,1698,11582,446900,737790
SWIFT,27151,1,92518,1221,28428,1,10,21777,644390,0,0,66098,971484,2168,17676,42721,67624,3421,90394,Not published for this unit,Not published for this unit,Not published for this unit,282,0,0,744,63514,0,0,1366,1,1,39,187,1111,22,5,194,1262,21,83,265028,128911,136117,Not published for this unit,Not published for this unit,478186,2911310,189680,1351,17815,6738,1079,1730166,457221,3990,5876,4350,4126,692,3376,16703,712040,983590
TODD,27153,0,42118,314,5754,77,891,9372,197638,211,2791,28322,432933,1,2,25739,30753,3822,116773,Not published for this unit,Not published for this unit,17,1134,0,0,1181,127551,0,0,1786,3,6,260,598,912,4,3,126,1639,36,111,225059,69833,155226,Not published for this unit,Not published for this unit,624068,2469480,166380,26,15356,5965,890,1824589,439063,9009,3729,4120,5043,580,3807,20205,511165,537620
TRAVERSE,27155,1,82894,2025,56845,0,0,12062,374924,7,94,67614,1301646,268,2167,11653,17723,1186,28842,Not published for this unit,Not published for this unit,1,14,Less than half of the unit reported,4,404,28255,0,0,815,1,2,5,20,750,30,7,234,741,5,69,190884,99759,91125,Not published for this unit,Not published for this unit,391739,2142070,146170,666,5848,2187,393,682461,140892,275,3348,2714,367,30,196,1538,424955,993630
WABASHA,27157,0,126083,34146,990512,1615,20539,35364,1416965,4818,106119,16673,305388,942,9871,27372,37058,33467,985757,Not published for this unit,Not published for this unit,26,627,0,0,2155,280604,0,0,1768,23,32,109,367,1206,26,5,166,1362,61,345,292619,217459,75160,Not published for this unit,Not published for this unit,358600,6167640,311140,179,20786,9177,921,4210385,688282,4301,8153,38255,6910,121,4906,42182,977150,1583900
WADENA,27159,0,18459,114,1618,26,341,4452,66927,519,7894,12186,126861,Not published for this unit,Not published for this unit,5601,6443,1162,32941,Not published for this unit,Not published for this unit,6,514,0,0,356,47286,0,0,402,0,4,19,79,296,4,0,158,376,9,17,63675,25687,37988,Not published for this unit,Not published for this unit,335273,635650,45440,200,3243,1307,227,544444,112468,1737,1009,926,1323,94,985,6090,133800,151610
WASECA,27161,0,92522,1183,23427,154,1462,17539,535909,157,2493,53820,794458,1291,13071,46602,39051,19669,496232,Not published for this unit,Not published for this unit,154,562,0,0,1338,128339,0,0,1612,16,22,127,413,1021,12,1,148,1359,34,219,238233,200890,37343,Not published for this unit,Not published for this unit,280173,5323830,232870,1745,20746,9629,1104,2672235,623148,5865,7660,15231,4342,251,4208,27341,850070,1005520
WASHINGTON,27163,0,57858,4310,114379,415,7498,29635,1160480,3415,83808,6116,117856,977,10521,30634,30308,13967,478574,Not published for this unit,Not published for this unit,5,2980,0,0,3324,431908,0,0,1554,31,52,272,501,682,13,3,120,1385,84,85,186215,118685,67530,Not published for this unit,Not published for this unit,247282,7172860,220640,422,13161,7478,307,2457251,674467,3715,5359,11015,2392,305,2124,13492,720840,943300
WATONWAN,27165,0,66265,1689,39197,82,740,22660,796554,45,763,27900,497702,16740,172094,34229,46218,13889,364554,Not published for this unit,Not published for this unit,102,199,0,0,558,39051,0,0,1039,2,3,37,209,763,22,3,184,911,15,113,190795,130148,60647,Not published for this unit,Not published for this unit,279332,3670280,176170,120,16279,7504,936,2262572,554423,16535,5216,12681,5943,480,4281,23017,620340,835270
WILKIN,27167,1,64621,3324,67875,16,142,12803,309656,6,80,47902,763185,534,3721,14733,15084,570,12982,Not published for this unit,Not published for this unit,Not published for this unit,76,0,0,452,22775,0,0,591,0,0,3,38,499,35,16,261,540,14,37,154240,84648,69592,Not published for this unit,Not published for this unit,477601,1791094,124750,240,6431,2339,369,745659,158610,2205,2981,2295,1061,88,708,4368,353237,681650
WINONA,27169,0,125313,33075,1067797,1738,28782,36664,1530805,3041,67918,24259,466845,1250,16413,35692,49667,26536,898538,Not published for this unit,Not published for this unit,29,1736,0,0,2909,366626,2,40,2054,18,29,150,452,1355,45,5,165,1620,87,347,338123,220002,118121,Not published for this unit,Not published for this unit,409749,7732670,336360,617,27052,11253,927,4836155,800327,14407,9684,23924,5530,144,6295,55378,1107770,1749350
WRIGHT,27171,0,90341,297,8036,51,684,14397,541708,1934,37612,52868,1147154,14,100,32382,44000,20794,641982,Not published for this unit,Not published for this unit,396,1511,0,0,2534,210010,0,0,3522,32,62,820,1438,1167,3,0,92,3153,75,294,324564,127255,197309,Not published for this unit,Not published for this unit,463508,7549371,341450,1773,23551,11053,949,3616377,578423,5314,8548,19329,9665,749,7993,48614,985745,1279430
YELLOW MEDICINE,27173,1,106437,791,14079,2,12,17864,439608,19,256,79837,998455,761,6504,42141,60697,7924,181176,Not published for this unit,Not published for this unit,1,141,0,0,706,55516,0,0,1458,2,1,38,200,1187,26,4,199,1316,28,114,290423,181369,109054,Not published for this unit,Not published for this unit,489761,3842717,240010,132,21070,7218,1116,1946833,421213,2993,6763,6331,7521,852,5750,31777,827690,866860
BEAVERHEAD,30001,0,4745,28,880,0,0,4305,114774,0,0,411,8199,Not published for this unit,Not published for this unit,32706,22351,1,20,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,241,27182,0,0,385,2,0,4,13,254,69,43,471,360,10,15,181371,96937,84434,42606,294,2913395,1800610,111420,925,35096,2088,609,399640,73994,1220,12731,487,65130,342,65622,402423,1153757,590680
CASCADE,30013,1,1799,76,1697,2,12,1053,25419,0,0,661,11723,Not published for this unit,Not published for this unit,11144,9938,7,287,Not published for this unit,Not published for this unit,Not published for this unit,1,Not published for this unit,Not published for this unit,116,12263,0,0,211,0,0,1,3,173,20,14,573,205,4,2,120988,25612,95376,4411,73,1834238,2361630,60910,1302,24643,1084,166,362155,44013,0,4670,560,149645,602,125915,720149,541550,188450
CHOUTEAU,30015,0,616,11,198,0,0,541,17770,0,0,64,1765,Not published for this unit,Not published for this unit,12602,11914,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,35,3556,0,0,260,0,0,1,8,237,5,9,250,259,0,1,65060,10782,54278,2834,39,15954865,447410,52520,0,103236,534,293,210155,17265,0,6241,193,216581,2551,179290,1114175,2228780,227090
CUSTER,30017,1,1124,0,0,0,0,381,5244,7,80,104,1051,Not published for this unit,Not published for this unit,11551,10428,632,7531,Not published for this unit,Not published for this unit,Not published for this unit,5,Not published for this unit,Not published for this unit,279,13828,0,0,393,1,0,5,19,352,13,3,200,383,5,5,78421,20152,58269,4302,60,13578503,553980,55860,0,134890,1334,389,363891,54205,157,19403,757,100149,390,77652,496637,3249700,164780
DAWSON,30021,1,254,0,0,0,0,51,1024,0,0,0,0,Not published for this unit,Not published for this unit,5863,4616,203,3430,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,74,3041,0,0,68,0,2,0,3,63,0,0,157,68,0,0,10706,2751,7955,194,12,16955964,86950,11850,125,43310,279,38,78420,14940,200,1658,116,43772,91,28720,199902,694350,52630
DEER LODGE,30023,1,11557,313,5715,0,0,10239,194285,2,20,1002,16384,Not published for this unit,Not published for this unit,44612,38793,1,25,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,1118,91127,0,0,518,0,1,6,10,412,53,36,376,508,6,4,195002,124372,70630,50948,470,4056836,3096030,184880,0,30648,3229,856,782562,141889,1115,11269,1048,152553,386,107378,682706,1271450,849960
FERGUS,30027,1,4659,113,2688,0,0,4280,109674,4,76,262,4359,Not published for this unit,Not published for this unit,26842,23178,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,145,20369,0,0,443,0,0,1,6,346,69,21,377,439,1,3,166944,70535,96409,30401,251,4271945,1671580,112840,310,84057,1269,221,412987,71475,1075,11405,959,386157,1663,289775,1889164,3260990,565455
GALLATIN,30031,0,21171,3378,132960,0,0,9723,470915,0,0,8066,245849,Not published for this unit,Not published for this unit,17206,20565,4,117,Not published for this unit,Not published for this unit,Not published for this unit,10,Not published for this unit,Not published for this unit,171,33362,0,0,587,1,0,8,24,463,70,21,341,544,9,34,200367,127271,73096,46901,434,1647650,2953180,147350,0,22760,2466,207,497394,88925,2175,11058,2254,2111,34,6867,46929,947195,748270
JEFFERSON,30043,0,1031,15,350,0,0,790,19617,0,0,226,4119,Not published for this unit,Not published for this unit,13969,11952,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,166,30379,0,0,203,1,0,2,9,156,27,8,340,191,6,6,69018,38128,30890,15105,184,1536469,1153900,53440,0,17594,1208,299,343780,73425,200,7539,453,13500,0,14000,81000,697580,249620
LEWIS AND CLARK,30049,1,2342,142,3106,0,0,1899,46935,0,0,301,7820,Not published for this unit,Not published for this unit,14983,12569,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,513,41032,0,0,322,0,1,8,10,270,23,10,315,288,21,13,101321,47688,53633,15441,231,1733498,2565200,106390,320,19548,1818,273,468125,79049,1415,6881,804,57865,364,38069,243968,914910,327400
MADISON,30057,0,8074,42,1200,0,0,5240,172654,0,0,2792,68720,Not published for this unit,Not published for this unit,25775,25663,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,347,38900,0,0,387,1,1,10,16,279,50,30,394,361,15,11,152430,89803,62627,36819,345,2916714,2056340,105800,930,38004,1795,395,433735,93427,2000,16063,1542,27275,175,21705,153700,1316490,462170
MEAGHER,30059,1,7384,329,8162,10,106,5490,129581,0,0,1551,25372,Not published for this unit,Not published for this unit,30273,26697,4,120,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,149,17733,0,0,318,1,1,1,8,215,43,49,711,306,5,7,225980,79541,146439,39324,260,3625582,2161080,97210,0,48846,1585,232,364750,50688,0,12936,1210,329064,2276,258570,1794540,2069200,883290
MISSOULA,30063,0,8029,152,2223,1,10,5362,120844,1,12,2490,45895,Not published for this unit,Not published for this unit,19327,20900,23,360,Not published for this unit,Not published for this unit,Not published for this unit,633,Not published for this unit,Not published for this unit,420,50423,0,0,757,1,0,6,29,703,13,5,206,724,17,16,155823,85501,70322,22404,504,12138463,2063920,114640,455,15281,2638,373,496700,91392,325,6018,5107,38204,123,7647,53727,707005,425230
PARK,30067,1,2229,53,1723,0,0,1569,49579,0,0,604,13380,Not published for this unit,Not published for this unit,17496,16776,3,70,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,226,30639,0,0,453,2,0,2,15,364,46,24,371,439,12,2,167917,52420,115497,19735,330,3221531,1574540,90690,190,38499,1633,310,491454,105831,510,7868,1086,192803,1082,143384,1032160,1501310,305150
SILVER BOW,30093,0,397,0,0,0,0,385,12070,0,0,12,109,Not published for this unit,Not published for this unit,5631,6465,0,0,Not published for this unit,Not published for this unit,Not published for this unit,0,Not published for this unit,Not published for this unit,88,8208,0,0,83,0,2,2,6,64,7,2,261,76,3,4,21626,8343,13283,5968,75,633187,403600,22340,100,3028,735,115,195875,36504,950,1704,68,1400,25,1400,9800,148980,98410
YELLOWSTONE,30111,1,1751,0,0,0,0,1460,45230,0,0,150,2862,Not published for this unit,Not published for this unit,10053,7884,141,2265,Not published for this unit,Not published for this unit,Not published for this unit,43,Not published for this unit,Not published for this unit,116,12990,0,0,215,1,0,2,11,187,10,4,238,182,10,23,51223,35681,15542,13189,144,6725546,562390,27870,100,32458,448,112,136473,25163,170,5515,488,82807,514,60102,414571,917440,134830
YELLOWSTONE NAT,30113,0,Sum with missing value(s),Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Not available,Not published for this unit,Not published for this unit,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Sum with missing value(s),Sum of missing values,Result of merge,Result of merge,Result of merge,165153,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge,Result of merge
ADAMS,31001,1,177123,9653,222404,70,730,43748,1266327,950,13589,27118,335495,575,5288,23043,25272,95584,4102814,Not published for this unit,Not published for this unit,103,283,1,11,1942,182830,15,1232,1764,13,7,50,366,1298,29,1,172,1142,68,554,304012,281307,22705,Not published for this unit,Not published for this unit,394993,6941830,284675,0,27818,8913,642,2441179,491612,14623,8701,51980,2187,30,457,3898,1289965,1222420
ANTELOPE,31003,1,125929,469,7660,1591,8648,22286,587923,1615,19400,9171,104954,152,968,40182,47618,90797,2477646,Not published for this unit,Not published for this unit,240,773,3,47,1177,101488,4,210,1556,1,1,16,134,1360,37,7,208,1123,67,366,323955,215747,108208,Not published for this unit,Not published for this unit,535177,4455410,217560,172,25564,7007,670,1990755,451819,4153,8784,49313,1603,54,938,6449,1082150,968140
ARTHUR,31005,1,120,0,0,0,0,5,150,0,0,0,0,Not available,Not available,569,1149,115,2700,Not published for this unit,Not published for this unit,Not published for this unit,0,0,0,7,415,0,0,20,0,0,0,0,19,1,0,186,19,1,0,3722,522,3200,Not published for this unit,Not published for this unit,457388,7730,885,0,1399,12,14,10200,0,0,75,54,Not published for this unit,Not published for this unit,Not published for this unit,Not published for this unit,22870,1350
BANNER,31007,1,10612,90,1395,31,74,656,11074,41,398,788,6477,349,1351,8196,4964,9006,56122,Not published for this unit,Not published for this unit,103,285,0,0,677,24401,0,0,565,0,0,0,4,557,4,0,186,543,6,16,105196,33258,71938,218,4,503713,464865,36560,15,5131,1474,101,380099,79640,2546,2102,2459,189,10,174,1158,204870,54790
