NAME,UNFIPS,GP,BAR_XH_A,BAR_XH_B,BWT_XH_A,BWT_XH_B,OAT_XH_A,OAT_XH_B,RYE_XH_A,RYE_XH_B,WHT_XH_A,WHT_XH_B,FLX_XH_B,HAY_XH_A,HAY_XH_T,CRN_GH_A,CRN_GH_B,COT_XH_A,COT_XH_C,SRG_MH_G,SRG_MH_P,POT_XH_B,BCN_XH_P,PEA_XH_B,BEA_XH_B,FRM_XX_Q,FRM_SA_Q,FRM_SB_Q,FRM_SC_Q,FRM_SD_Q,FRM_SE_Q,FRM_UH_Q,FRM_SI_Q,FRM_SL_Q,SIZ_AX_A,FRM_OF_Q,FRM_TC_Q,FRM_TQ_Q,FML_XX_A,IML_XX_A,CRP_XX_A,PST_XV_A,UNL_XX_A,WOD_XX_A,UNL_XO_A,ARE_XX_A,PRP_XX_V,IMP_XX_V,FEN_XX_V,FRT_XX_V,POL_CX_Q,POL_DX_Q,POL_XX_Q,EGG_XX_D,HON_XX_P,WOL_XX_F,WOL_XX_P,HRS_XX_Q,MUL_XG_Q,CTL_OX_Q,CTL_MX_Q,CTL_GX_Q,CTL_XX_Q,SHP_XX_Q,SWN_XX_Q,MLK_TX_G,BUT_XX_P,CHS_XX_P,GDN_TX_V,STK_XX_V,AFP_XX_V
SHERIDAN,20179,1,24,140,0,0,53,898,9,86,320,1986,0,479,645,1139,15300,0,0,335,0,410,0,0,0,375,0,0,2,1,2,369,1,0,209,375,0,0,78234,6811,6771,40,71423,269,71154,502398,144165,16940,1575,857,4832,191,5023,11139,0,23,170,634,108,64,370,1616,2050,23,359,0,4718,0,0,78459,11344
SHERMAN,20181,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,695096,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,43,1,0,15,60,75,0,0,0,0,0,0,Not available,Not available
SMITH,20183,1,340,3817,18,182,1880,32799,748,7855,38462,268980,20,16448,20526,51936,1381448,0,0,29440,0,46132,5150,12,133,2717,1,3,3,48,187,2460,14,1,175,2515,8,194,475720,154717,144020,10697,321003,8659,312344,576704,2736887,242056,27684,99,59537,19344,78881,261287,219,3452,17996,6816,822,256,3769,5109,9134,3452,24774,5097,293301,525,391,702794,664637
STAFFORD,20185,1,263,494,0,0,3863,10862,129,422,20444,37498,0,4541,6519,20542,159724,0,0,19298,0,1319,7150,37,39,1157,0,0,1,4,25,1117,10,0,194,1136,1,20,224961,85138,67100,18038,139823,2078,137745,513092,873060,84544,2190,623,20324,445,20769,88146,0,1382,16075,1376,536,457,1443,2357,4257,1382,2826,1675,91892,1840,96,217659,135808
STANTON,20187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,444775,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
STEVENS,20189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,462969,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
SUMNER,20191,0,349,3737,44,520,12609,143324,254,2071,59467,410730,374,11936,15893,70082,1602794,0,0,14098,0,33516,15100,56,144,3259,3,17,24,173,576,2442,23,1,155,2715,56,488,504135,268428,233492,34936,235707,6611,229096,711290,4749425,320225,43699,1151,64193,17069,81262,299722,225,13331,70277,7150,2108,573,4545,9684,14802,13331,30496,17925,342203,915,902,955574,947963
THOMAS,20193,1,0,0,0,0,20,380,0,0,78,500,0,70,97,185,4175,0,0,45,0,75,0,0,0,62,0,0,0,0,0,62,0,0,266,62,0,0,16515,764,764,0,15751,0,15751,602399,24860,2214,0,0,251,0,251,1230,0,0,0,180,37,24,34,1641,1699,0,15,0,910,0,0,45503,2159
TREGO,20195,1,7,25,0,0,114,999,24,115,1874,11577,7,1225,1951,1727,15005,0,0,331,0,61,16000,0,0,603,0,0,0,0,23,565,11,4,219,601,0,2,131786,18223,17834,389,113563,27,113536,590598,484046,32717,1725,0,6711,1936,8647,19771,0,2457,9686,671,203,124,707,1112,1943,2457,520,2686,10235,0,138,104034,33034
WABAUNSEE,20197,0,198,2171,50,440,2692,48484,300,4250,14003,217911,2814,16166,20758,26977,1008990,0,0,13632,0,36461,3000,0,54,1297,1,8,21,155,442,651,14,5,188,1077,41,179,243589,74739,65169,9570,168850,14335,154515,510357,2500869,174870,47273,290,33984,1480,35464,163621,1542,3492,19632,5902,456,15,8377,18072,26464,3492,15160,197451,274052,16061,2270,890321,584447
WALLACE,20199,1,0,0,0,0,0,0,0,0,30,100,0,445,310,107,2129,0,0,0,0,198,0,0,0,96,0,2,3,7,0,83,0,1,207,96,0,0,19880,1774,1768,6,18106,0,18106,1643009,51540,5976,3535,0,1413,44,1457,5528,0,1483,4835,791,48,24,151,29085,29260,1483,118,195,1140,0,0,459759,4874
WASHINGTON,20201,0,527,7286,53,551,8942,270084,3417,47345,31758,280553,105,27517,33755,64199,2279596,0,0,18476,0,67057,41080,9,243,2293,0,8,17,95,471,1678,21,3,157,1899,37,357,360895,165682,148108,17574,195213,12126,183087,593904,3965642,282067,23900,661,58016,7993,66009,377387,1221,5666,28763,7796,601,142,6720,12605,19467,5666,44312,1416,479173,10868,1862,1002474,957207
WICHITA,20203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,461132,Not available,Not available,Not available,Not available,0,0,0,0,0,1000,5000,116,2,4,5,150,159,1000,4,0,0,0,0,9475,Not available
WILSON,20205,0,7,142,72,843,6014,93611,122,1497,16342,212327,1664,21709,29610,57525,1848119,0,0,28974,0,29801,169310,5,757,1963,0,14,21,169,617,1129,10,3,133,1461,68,434,260888,148654,106817,41837,112234,17345,94889,356552,3068356,174310,27922,225,45897,13253,59150,226793,5871,6482,28972,6492,1070,131,7398,16648,24177,6482,27451,8155,304218,650,2218,844170,797254
WOODSON,20207,0,0,0,32,250,4049,61748,269,3087,2992,39136,404,20889,27070,25909,809399,0,0,17341,0,26682,6750,5,135,965,2,6,15,69,341,507,21,4,153,730,55,180,148059,88404,56438,31966,59655,10954,48701,315241,1740930,105410,29172,648,22899,2381,25280,151413,3512,15856,111730,3413,438,59,5377,14310,19746,15856,10607,3153,200950,5391,841,664110,381423
WYANDOTTE,20209,0,11,300,7,70,1996,57493,80,1500,11663,178599,328,2038,2573,16567,620640,0,0,6702,0,82919,48010,7,236,963,0,40,86,338,301,192,6,0,76,663,144,156,72859,49846,43223,6623,23013,21831,1182,103630,2853467,79059,20357,2520,30014,2631,32645,127139,8230,852,3504,2413,683,24,2002,3415,5441,852,13233,11559,110610,2060,24576,279786,514503
ARAPHOE,20211,1,0,0,Result of merge,0,0,0,0,0,0,0,Result of merge,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,373636,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
BUFFALO,20215,1,0,0,0,0,0,0,0,0,0,0,Result of merge,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,63,0,0,297,63,0,0,18719,1069,1069,0,17650,0,17650,355286,31335,3090,70,0,1065,18,1083,1838,0,1156,3500,139,23,15,196,437,648,1156,47,0,5920,0,0,21434,2155
FOOTE,20219,1,0,0,0,0,0,0,0,0,107,185,Result of merge,30,57,0,0,0,0,0,0,0,150,0,0,27,0,0,0,1,0,26,0,0,163,27,0,0,4413,1318,603,715,3095,0,3095,484445,15710,1110,75,0,261,179,440,3055,0,600,1800,36,9,10,15,19,44,600,5,100,615,0,0,3891,1173
SEQUOIAH,20233,1,0,0,0,0,0,0,0,0,0,0,Result of merge,52,75,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,27,0,0,202,28,0,0,5660,1001,1001,0,4659,0,4659,565239,34050,2070,2985,0,460,170,630,948,0,3601,10016,165,29,4,26,22,52,3601,21,140,210,20,0,18290,2095
AITKIN,27001,0,0,0,0,0,13,490,0,0,0,0,0,67,84,17,515,Not published for this unit,Not published for this unit,0,0,1525,0,0,0,13,0,0,0,1,1,11,0,0,142,13,0,0,1848,216,111,105,1632,1521,111,1177490,12500,390,260,0,170,0,170,935,200,15,50,11,2,20,49,67,136,15,21,315,700,0,0,3470,2725
ANOKA,27003,0,97,1370,126,1193,1862,54876,872,10624,7754,94058,327,11518,15228,4496,121995,Not published for this unit,Not published for this unit,6760,0,68672,0,0,429,816,0,9,16,167,235,380,8,1,123,767,18,31,100233,37598,22249,15349,62635,34952,27683,293037,996072,64953,19643,968,15401,737,16138,79002,1386,1799,8548,1674,64,226,2704,3802,6732,1799,2368,49882,214364,1860,560,217329,274652
BECKER,27005,1,454,12454,7,211,3158,122377,35,795,16004,212629,0,7429,16833,228,9353,Not published for this unit,Not published for this unit,846,0,76406,0,205,491,749,0,1,0,42,213,483,6,4,152,734,9,6,113895,40116,26361,13755,73779,39703,34076,918698,1035705,93933,10172,419,6640,264,6904,44027,0,1137,4737,1267,52,981,2104,3125,6210,1137,1267,4525,137028,2800,70,268649,315050
BELTRAMI,27007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,4028097,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
BENTON,27009,0,53,1102,8,122,1571,52214,260,4066,5161,74739,0,3693,6850,1081,29573,Not published for this unit,Not published for this unit,134,0,22988,0,185,486,450,0,1,1,56,121,269,2,0,154,435,5,10,69480,18396,12628,5768,51084,25174,25910,262499,421695,28839,6092,0,5874,413,6287,19683,2778,494,2433,680,13,495,1429,2069,3993,494,1333,0,84795,4730,0,118932,131356
BIG STONE,27011,1,240,5496,12,140,1995,77882,89,761,9346,110659,0,6118,6940,746,13203,Not published for this unit,Not published for this unit,204,0,16722,0,17,132,530,0,0,0,1,21,507,1,0,200,523,2,5,106111,22110,19975,2135,84001,272,83729,325878,488875,61490,1570,0,5223,73,5296,14466,0,333,1420,882,61,538,784,656,1978,333,469,1666,40615,250,0,128248,150910
BLUE EARTH,27013,0,3029,56398,53,544,21766,699426,244,4959,96416,858647,24014,38137,57365,21636,689835,Not published for this unit,Not published for this unit,42384,0,150021,5125,53,558,2745,4,20,39,354,841,1466,20,1,132,2284,44,417,363148,269512,188427,81085,93636,50884,42752,494300,6405200,336255,32470,79,82311,7680,89991,301965,9922,9060,44609,9700,173,172,9584,13091,22847,9060,16136,2710,704895,6718,3029,1102247,1314196
BROWN,27015,0,1367,29047,12,82,12004,453274,269,4856,54766,424051,161,24651,40535,9874,335055,Not published for this unit,Not published for this unit,17666,0,81160,0,134,179,1456,0,2,5,99,500,844,6,0,136,1274,25,157,198433,140162,86754,53408,58271,11407,46864,406526,2414775,211288,13580,2325,42622,2879,45501,145746,1306,3078,15298,4757,66,395,6403,7807,14605,3078,6230,3701,396883,10256,610,553821,542706
CARLTON,27017,0,0,0,0,0,152,5395,37,650,60,1157,0,745,892,50,2281,Not published for this unit,Not published for this unit,0,0,20672,0,89,41,87,0,0,0,0,17,70,0,0,155,86,0,1,13522,2150,631,1519,11372,10929,443,538827,85720,2165,839,0,861,196,1057,7494,0,27,95,33,4,119,127,93,339,27,32,0,8670,0,0,18210,27337
CARVER,27019,0,1479,48084,12,390,6498,291460,116,2610,33730,595058,2,14983,26087,7405,298772,Not published for this unit,Not published for this unit,18174,0,84572,37,211,274,1771,3,12,18,202,717,816,3,0,112,1659,18,94,198493,93134,63403,29731,105359,82758,22601,238391,4021855,246809,24041,479,54577,9347,63924,238700,7818,7135,33830,3886,240,653,5685,7196,13534,7135,10991,351,276974,9008,0,500288,895186
CASS,27021,0,0,0,0,0,0,0,0,0,7,60,0,50,70,0,0,Not published for this unit,Not published for this unit,0,0,0,0,0,0,67,0,0,0,0,0,67,0,0,160,67,0,0,10706,787,747,40,9919,40,9879,2751159,17555,1465,362,0,12,0,12,0,0,0,0,33,0,96,59,0,155,0,4,0,500,0,0,9250,400
CHIPPEWA,27023,1,521,12527,25,335,5874,240275,6,128,30245,354421,0,10695,19060,2080,65853,Not published for this unit,Not published for this unit,2467,0,24092,0,0,0,1034,0,9,33,177,455,359,1,0,100,936,12,86,103828,64077,46741,17336,39751,2085,37666,367704,1147395,126048,7288,5852,12216,276,12492,44944,0,1692,7309,2113,51,620,2273,2492,5385,1692,1146,25,127744,4870,15,262099,436462
CHISAGO,27025,0,201,6311,5,62,2980,109112,267,3957,9912,153709,0,9821,13898,1738,45435,Not published for this unit,Not published for this unit,851,0,67777,0,58,820,1021,0,4,11,162,467,375,2,0,102,993,10,18,103789,31194,20932,10262,72595,59038,13557,256832,1171426,84783,12532,2939,15229,894,16123,97203,6700,3334,11293,1356,72,761,2633,4786,8180,3334,2567,37632,164756,11553,169,255826,325892
CLAY,27027,1,495,13606,0,0,4932,191154,0,0,24341,370239,0,13057,17753,70,1784,Not published for this unit,Not published for this unit,0,0,49619,0,19,58,712,0,2,1,8,70,607,16,8,221,695,5,12,157341,49535,47918,1617,107806,7851,99955,686427,1489746,167137,11735,0,8006,801,8807,22449,0,896,3605,1545,251,739,1588,2052,4379,896,809,5840,75740,2416,490,317270,426478
COOK,27031,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,Not published for this unit,Not published for this unit,0,0,725,0,0,0,2,0,0,0,0,0,2,0,0,166,2,0,0,332,20,12,8,312,273,39,1088897,2200,40,165,0,20,0,20,150,0,0,0,0,0,1,3,1,5,0,0,225,265,0,0,320,675
COTTONWOOD,27033,0,2088,38972,123,607,5857,205155,175,2811,30860,127228,0,13799,23260,4181,103297,Not published for this unit,Not published for this unit,4198,0,30202,0,0,0,1082,0,0,1,37,356,673,8,7,158,1012,9,61,171413,69504,60116,9388,101909,1132,100777,421687,1797370,146399,6994,100,16899,1060,17959,67807,400,5512,34307,2502,56,566,3166,4731,8463,5512,3365,490,213097,7010,0,375721,256649
CROW WING,27035,0,0,0,0,0,208,5899,28,645,148,2103,0,488,881,145,5002,Not published for this unit,Not published for this unit,0,0,4119,0,0,0,21,0,0,0,0,3,17,1,0,187,21,0,0,3937,1372,881,491,2565,595,1970,607939,33825,2683,368,0,560,0,560,4377,0,0,0,47,2,17,88,159,264,0,88,626,6600,4000,100,10645,20386
DAKOTA,27037,0,2583,67892,63,635,19735,731897,201,2966,123958,1323975,265,22592,28229,14673,467135,Not published for this unit,Not published for this unit,2946,0,239481,0,44,414,1977,1,14,21,150,526,1245,20,0,150,1700,45,232,295642,231017,200517,30500,64625,37482,27143,375303,7355145,396494,31469,1051,65725,4537,70262,298812,3996,3503,19692,8254,174,172,6248,6253,12673,3503,9970,7110,487980,3545,18467,856449,1688545
DODGE,27039,0,5771,153873,188,1756,17114,666081,35,578,90400,884839,0,24474,32178,8105,294624,Not published for this unit,Not published for this unit,9157,0,91474,25,0,33,1611,0,20,20,116,447,993,14,1,140,1328,22,261,226334,193951,145612,48339,32383,17217,15166,289387,4842931,311050,13681,152,45466,1162,46628,150140,3615,2854,14875,6460,200,80,5092,5276,10448,2854,7310,16215,400597,41763,0,718639,1129086
DOUGLAS,27041,1,812,20761,81,1276,6748,277996,178,3609,27692,459877,0,17358,28853,1278,50991,Not published for this unit,Not published for this unit,3603,0,86101,0,491,324,1371,0,3,7,70,235,1048,6,2,160,1297,28,46,219920,71540,51255,20285,148380,69345,79035,457087,1816813,147619,23138,1562,19557,829,20386,59524,2257,5181,23645,2800,67,1124,4076,6655,11855,5181,3225,1034,274302,13945,104,384356,582831
FARIBAULT,27043,0,2686,59238,55,646,19012,684894,62,1003,61366,645618,17044,35452,59880,21277,733330,Not published for this unit,Not published for this unit,23011,0,98116,5000,19,237,1741,3,4,12,82,294,1307,36,3,179,1438,32,271,312435,225548,174648,50900,86887,9078,77809,476398,3464096,256468,28983,250,53192,4350,57542,200122,5988,15974,76370,6679,120,255,8020,9549,17824,15974,15146,30590,616758,15656,496,778882,1086955
FILLMORE,27045,0,6684,176037,312,2630,36681,1370309,183,2603,165904,1626387,38,32806,44737,27724,970818,Not published for this unit,Not published for this unit,25146,0,181135,5018,236,551,3517,0,24,51,317,980,2123,21,1,141,3077,27,413,495433,361100,311593,49507,134333,83846,50487,573804,9535815,543294,45548,1525,114726,3633,118359,422998,17736,8351,50037,13781,281,159,10719,12299,23177,8351,31083,11350,816197,28305,1786,1372551,2330539
FREEBORN,27047,0,3015,72647,77,1430,20445,747030,181,3107,103783,1143859,1817,42219,64292,14537,532514,Not published for this unit,Not published for this unit,10382,0,147857,500,38,164,2345,0,15,21,200,601,1488,16,4,149,2051,51,243,349831,256156,172395,83761,93675,15215,78460,456877,5486571,393324,34664,730,61744,3139,64883,232574,4844,4938,23975,8100,221,457,8236,9980,18673,4938,10458,32089,623219,6145,984,878974,1535804
GOODHUE,27049,0,11062,324059,91,1687,29794,1275772,183,3309,199142,2415891,0,33173,41221,16846,586798,Not published for this unit,Not published for this unit,2883,0,167452,4100,261,477,3306,1,19,53,306,1076,1832,18,1,130,2865,43,398,428165,348269,299685,48584,79896,50940,28956,499601,11655376,610852,28779,9371,99276,3644,102920,358236,5460,7261,38879,12495,619,104,9461,8259,17824,7261,10728,20277,723368,22960,5490,1318611,2921177
GRANT,27051,1,304,8805,6,88,3047,137952,0,0,15857,226467,0,3210,5728,155,5847,Not published for this unit,Not published for this unit,25,0,16504,0,66,57,492,0,0,3,8,48,419,12,2,202,466,8,18,99547,32567,27078,5489,66980,2185,64795,354416,677510,95363,5945,0,5660,179,5839,12849,0,1056,4347,1280,67,430,1385,2311,4126,1056,811,0,165805,2822,0,193810,245064
HENNEPIN,27053,0,317,9168,51,623,10594,414664,402,6603,49020,671015,30,26733,39556,16488,594159,Not published for this unit,Not published for this unit,37124,0,316872,6000,222,1100,2654,2,64,100,508,1008,962,9,1,97,2387,91,176,256722,142719,102698,40021,114003,75384,38619,384550,8017191,275249,40347,1048,74283,6856,81139,241926,13375,9841,57073,6511,211,422,8069,6209,14700,9841,10560,314772,558729,8500,37311,780971,1590168
HOUSTON,27055,0,2556,60141,83,1198,14699,514076,658,9733,62161,654336,0,16193,21499,22692,822763,Not published for this unit,Not published for this unit,11222,0,107281,13675,11,60,2040,0,27,21,212,590,1164,23,3,139,1819,29,192,283976,145530,128085,17445,138446,101004,37442,366514,3933482,219113,25983,629,60048,5901,65949,186831,4495,4688,22582,6184,183,230,6704,8915,15849,4688,27829,501,364364,6472,3527,688368,1133737
ISANTI,27059,0,35,823,33,314,1919,64604,716,10325,9505,140546,0,6468,9908,2078,58877,Not published for this unit,Not published for this unit,2759,0,49207,115,31,714,868,0,4,12,161,258,432,1,0,108,857,5,6,93903,26043,18489,7554,67860,18759,49101,295564,767680,70894,8116,29,11796,167,11963,53282,3355,2700,10445,1054,42,863,2229,3277,6369,2700,1365,11791,106526,2377,50,189811,224619
ITASCA,27061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not published for this unit,Not published for this unit,0,0,0,0,0,0,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,3649287,Not available,Not available,Not available,Not available,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Not available,Not available
JACKSON,27063,0,1479,22159,43,387,6069,202634,141,1945,15952,81680,8738,16040,27932,4040,105279,Not published for this unit,Not published for this unit,2561,0,32352,0,101,205,813,0,1,3,26,303,470,7,3,143,753,9,51,116528,60462,35694,24768,56066,1714,54352,473828,1001225,89900,15701,75,15568,674,16242,51888,302,4538,22458,1903,65,443,2888,4512,7843,4538,2771,320,192548,560,42,265349,185356
KANABEC,27065,0,15,319,0,0,49,1585,0,0,193,2445,0,211,297,30,896,Not published for this unit,Not published for this unit,0,0,4545,0,0,9,65,0,0,0,5,19,41,0,0,134,63,1,1,8680,837,837,0,7843,7111,732,344844,35754,2056,510,0,255,0,255,1090,0,15,75,46,2,126,135,160,421,15,94,0,5155,0,0,11856,10217
KANDIYOHI,27067,0,703,18068,0,0,10390,426642,71,1217,60326,800753,3087,25685,40220,2313,91671,Not published for this unit,Not published for this unit,2016,0,42963,0,215,71,1535,0,1,0,69,380,1073,11,1,153,1431,12,92,235470,157847,82977,74870,77623,15232,62391,554512,2240939,228717,33865,1675,20420,4891,25311,60309,5835,8133,35021,4361,125,933,5697,8093,14723,8133,2266,200,373650,8373,222,594470,886146
KITTSON,27069,1,10,240,0,0,65,1870,0,0,146,2110,0,371,683,0,0,Not published for this unit,Not published for this unit,0,0,1030,0,0,0,128,0,0,0,0,1,123,3,1,186,127,0,1,23868,2144,2144,0,21724,275,21449,1464633,88143,5982,5660,0,244,0,244,0,0,49,196,140,18,112,160,134,406,49,21,0,60,0,0,23075,900
LAC QUI PARLE,27073,1,470,11735,70,907,3765,165295,14,274,22937,274085,0,9643,18180,2233,57445,Not published for this unit,Not published for this unit,303,0,23806,0,33,55,1180,1,0,1,7,55,1109,5,2,176,1152,3,25,207660,56712,44698,12014,150948,1436,149512,472660,1350834,132963,27954,50,11727,199,11926,40536,0,944,4605,2198,80,780,2282,2709,5771,944,1550,92,173471,650,10,313872,350740
LAKE,27075,0,0,0,0,0,21,558,0,0,0,0,0,72,139,0,0,Not published for this unit,Not published for this unit,0,0,1025,0,132,0,4,0,0,0,0,0,3,1,0,537,4,0,0,2146,273,176,97,1873,1873,0,1519629,2850,889,139,0,97,0,97,900,0,18,65,6,0,12,37,37,86,18,2,330,2200,0,85,1925,2175
LE SUEUR,27079,0,452,11910,9,122,6535,267553,146,3234,37430,580793,0,13579,21654,15035,595588,Not published for this unit,Not published for this unit,39283,0,109913,2108,31,95,2171,0,17,38,397,861,855,3,0,102,1953,53,165,222109,110373,76642,33731,111736,99778,11958,298864,4017150,209189,37470,615,58206,6492,64698,245671,6564,6795,32909,4959,120,526,5668,5513,11707,6795,17012,11024,362963,530,65,573851,910304
